  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   2.951E+015  1.395E-010  4.420E-012  1.892E-013  2.403E-011  6.904E-014  7.716E-012  8.988E-013  1.408E-017  1.984E-013  1.984E-014
   3.162E+015  1.129E-010  4.410E-012  1.569E-013  2.385E-011  5.788E-014  6.891E-012  9.614E-013  9.253E-018  1.725E-013  2.044E-014
   3.388E+015  8.945E-011  4.315E-012  1.270E-013  2.312E-011  4.657E-014  6.123E-012  1.013E-012  5.997E-018  1.492E-013  2.071E-014
   3.631E+015  6.941E-011  4.138E-012  1.003E-013  2.192E-011  3.592E-014  5.405E-012  1.050E-012  3.815E-018  1.279E-013  2.065E-014
   3.890E+015  5.271E-011  3.885E-012  7.700E-014  2.034E-011  2.653E-014  4.736E-012  1.071E-012  2.371E-018  1.081E-013  2.026E-014
   4.169E+015  3.916E-011  3.569E-012  5.745E-014  1.850E-011  1.873E-014  4.116E-012  1.074E-012  1.433E-018  9.008E-014  1.956E-014
   4.467E+015  2.848E-011  3.206E-012  4.156E-014  1.651E-011  1.261E-014  3.545E-012  1.059E-012  8.394E-019  7.384E-014  1.859E-014
   4.786E+015  2.032E-011  2.812E-012  2.910E-014  1.447E-011  8.076E-015  3.027E-012  1.026E-012  4.746E-019  5.958E-014  1.739E-014
   5.129E+015  1.425E-011  2.408E-012  1.966E-014  1.246E-011  4.903E-015  2.562E-012  9.781E-013  2.582E-019  4.735E-014  1.601E-014
   5.495E+015  9.876E-012  2.009E-012  1.280E-014  1.054E-011  2.812E-015  2.149E-012  9.167E-013  1.346E-019  3.712E-014  1.451E-014
   5.888E+015  6.808E-012  1.633E-012  7.999E-015  8.761E-012  1.517E-015  1.786E-012  8.452E-013  6.704E-020  2.875E-014  1.293E-014
   6.310E+015  4.710E-012  1.292E-012  4.791E-015  7.146E-012  7.667E-016  1.469E-012  7.666E-013  3.179E-020  2.204E-014  1.134E-014
   6.761E+015  3.301E-012  9.927E-013  2.743E-015  5.714E-012  3.611E-016  1.197E-012  6.839E-013  1.431E-020  1.675E-014  9.779E-015
   7.244E+015  2.362E-012  7.408E-013  1.500E-015  4.473E-012  1.578E-016  9.641E-013  6.000E-013  6.096E-021  1.263E-014  8.293E-015
   7.762E+015  1.732E-012  5.363E-013  7.846E-016  3.422E-012  6.376E-017  7.670E-013  5.175E-013  2.450E-021  9.461E-015  6.913E-015
   8.318E+015  1.300E-012  3.762E-013  3.945E-016  2.555E-012  2.380E-017  6.019E-013  4.386E-013  9.275E-022  7.035E-015  5.662E-015
   8.913E+015  9.911E-013  2.555E-013  1.931E-016  1.859E-012  8.235E-018  4.654E-013  3.649E-013  3.303E-022  5.191E-015  4.553E-015
   9.550E+015  7.620E-013  1.678E-013  9.414E-017  1.317E-012  2.681E-018  3.540E-013  2.978E-013  1.107E-022  3.797E-015  3.593E-015
   1.023E+016  5.863E-013  1.064E-013  4.726E-017  9.079E-013  8.489E-019  2.644E-013  2.381E-013  3.514E-023  2.748E-015  2.780E-015
   1.096E+016  4.491E-013  6.503E-014  2.525E-017  6.084E-013  2.767E-019  1.937E-013  1.864E-013  1.067E-023  1.964E-015  2.106E-015
   1.175E+016  3.413E-013  3.826E-014  1.456E-017  3.962E-013  9.846E-020  1.389E-013  1.426E-013  3.155E-024  1.383E-015  1.561E-015
   1.259E+016  2.571E-013  2.163E-014  8.937E-018  2.508E-013  3.881E-020  9.746E-014  1.064E-013  9.281E-025  9.571E-016  1.131E-015
   1.349E+016  1.921E-013  1.173E-014  5.675E-018  1.543E-013  1.628E-020  6.674E-014  7.746E-014  2.756E-025  6.483E-016  7.989E-016
   1.445E+016  1.426E-013  6.082E-015  3.629E-018  9.222E-014  6.903E-021  4.455E-014  5.485E-014  8.239E-026  4.285E-016  5.498E-016
   1.549E+016  1.053E-013  3.013E-015  2.298E-018  5.355E-014  2.853E-021  2.895E-014  3.773E-014  2.425E-026  2.752E-016  3.680E-016
   1.660E+016  7.753E-014  1.424E-015  1.427E-018  3.019E-014  1.128E-021  1.827E-014  2.517E-014  6.823E-027  1.710E-016  2.392E-016
   1.778E+016  5.701E-014  6.417E-016  8.658E-019  1.650E-014  4.237E-022  1.118E-014  1.626E-014  1.785E-027  1.022E-016  1.506E-016
   1.905E+016  4.190E-014  2.760E-016  5.121E-019  8.734E-015  1.505E-022  6.620E-015  1.014E-014  4.255E-028  5.853E-017  9.170E-017
   2.042E+016  3.079E-014  1.138E-016  2.957E-019  4.463E-015  5.060E-023  3.783E-015  6.095E-015  9.114E-029  3.189E-017  5.388E-017
   2.188E+016  2.262E-014  4.530E-017  1.674E-019  2.197E-015  1.619E-023  2.083E-015  3.523E-015  1.743E-029  1.645E-017  3.048E-017
   2.344E+016  1.659E-014  1.769E-017  9.359E-020  1.039E-015  4.972E-024  1.102E-015  1.952E-015  2.980E-030  7.999E-018  1.655E-017
   2.512E+016  1.214E-014  6.937E-018  5.236E-020  4.720E-016  1.487E-024  5.607E-016  1.035E-015  4.615E-031  3.654E-018  8.606E-018
   2.692E+016  8.854E-015  2.825E-018  2.979E-020  2.062E-016  4.393E-025  2.744E-016  5.226E-016  6.649E-032  1.570E-018  4.272E-018
   2.884E+016  6.432E-015  1.239E-018  1.754E-020  8.731E-017  1.300E-025  1.300E-016  2.508E-016  9.348E-033  6.404E-019  2.019E-018
   3.090E+016  4.657E-015  6.028E-019  1.082E-020  3.649E-017  3.920E-026  6.031E-017  1.140E-016  1.371E-033  2.523E-019  9.050E-019
   3.311E+016  3.366E-015  3.267E-019  7.020E-021  1.553E-017  1.233E-026  2.805E-017  4.892E-017  2.263E-034  9.910E-020  3.837E-019
   3.548E+016  2.433E-015  1.939E-019  4.761E-021  7.028E-018  4.191E-027  1.353E-017  1.974E-017  4.498E-035  4.028E-020  1.533E-019
   3.802E+016  1.763E-015  1.227E-019  3.347E-021  3.505E-018  1.593E-027  7.046E-018  7.464E-018  1.115E-035  1.745E-020  5.756E-020
   4.074E+016  1.284E-015  8.066E-020  2.419E-021  1.946E-018  6.884E-028  4.075E-018  2.637E-018  3.398E-036  8.114E-021  2.022E-020
   4.365E+016  9.419E-016  5.419E-020  1.784E-021  1.179E-018  3.347E-028  2.623E-018  8.669E-019  1.212E-036  3.985E-021  6.625E-021
   4.677E+016  6.958E-016  3.683E-020  1.337E-021  7.572E-019  1.785E-028  1.841E-018  2.645E-019  4.798E-037  2.021E-021  2.015E-021
   5.012E+016  5.174E-016  2.518E-020  1.014E-021  5.042E-019  1.017E-028  1.371E-018  7.470E-020  2.025E-037  1.037E-021  5.667E-022
   5.370E+016  3.868E-016  1.728E-020  7.768E-022  3.434E-019  6.061E-029  1.063E-018  1.959E-020  8.869E-038  5.297E-022  1.466E-022
   5.754E+016  2.900E-016  1.188E-020  5.989E-022  2.377E-019  3.726E-029  8.452E-019  4.862E-021  3.962E-038  2.667E-022  3.476E-023
   6.166E+016  2.225E-016  8.033E-021  4.643E-022  1.681E-019  2.586E-029  6.985E-019  1.251E-021  2.225E-038  1.319E-022  7.550E-024
   6.607E+016  1.711E-016  5.565E-021  3.745E-022  1.215E-019  1.908E-029  5.868E-019  3.919E-022  1.406E-038  6.359E-023  1.521E-024
   7.079E+016  1.311E-016  3.906E-021  3.043E-022  8.885E-020  1.428E-029  4.983E-019  1.802E-022  9.073E-039  2.960E-023  3.031E-025
   7.586E+016  9.997E-017  2.755E-021  2.484E-022  6.562E-020  1.081E-029  4.267E-019  1.134E-022  5.949E-039  1.323E-023  7.269E-026
   8.128E+016  7.574E-017  1.952E-021  2.036E-022  4.890E-020  8.247E-030  3.680E-019  8.130E-023  3.954E-039  5.650E-024  2.711E-026
   8.710E+016  5.692E-017  1.389E-021  1.675E-022  3.675E-020  6.335E-030  3.193E-019  6.060E-023  2.659E-039  2.297E-024  1.480E-026
   9.333E+016  4.238E-017  9.919E-022  1.383E-022  2.784E-020  4.893E-030  2.783E-019  4.581E-023  1.808E-039  8.877E-025  9.448E-027
   1.000E+017  3.122E-017  7.116E-022  1.147E-022  2.123E-020  3.797E-030  2.436E-019  3.491E-023  1.241E-039  3.276E-025  6.359E-027
   1.072E+017  2.272E-017  5.127E-022  9.542E-023  1.630E-020  2.956E-030  2.139E-019  2.677E-023  8.600E-040  1.178E-025  4.399E-027
   1.148E+017  1.632E-017  3.710E-022  7.970E-023  1.258E-020  2.307E-030  1.883E-019  2.064E-023  6.005E-040  4.356E-026  3.108E-027
   1.230E+017  1.156E-017  2.695E-022  6.682E-023  9.750E-021  1.803E-030  1.661E-019  1.599E-023  4.221E-040  1.841E-026  2.236E-027
   1.318E+017  8.068E-018  1.966E-022  5.622E-023  7.586E-021  1.409E-030  1.467E-019  1.243E-023  2.984E-040  9.859E-027  1.635E-027
   1.413E+017  5.543E-018  1.440E-022  4.746E-023  5.919E-021  1.100E-030  1.296E-019  9.689E-024  2.119E-040  6.588E-027  1.212E-027
   1.514E+017  3.748E-018  1.058E-022  4.019E-023  4.627E-021  8.575E-031  1.145E-019  7.567E-024  1.510E-040  4.967E-027  9.075E-028
   1.622E+017  2.497E-018  7.800E-023  3.414E-023  3.620E-021  6.658E-031  1.011E-019  5.917E-024  1.078E-040  3.911E-027  6.854E-028
   1.738E+017  1.641E-018  5.767E-023  2.907E-023  2.832E-021  5.147E-031  8.920E-020  4.626E-024  7.698E-041  3.112E-027  5.209E-028
   1.862E+017  1.068E-018  4.275E-023  2.481E-023  2.214E-021  3.955E-031  7.852E-020  3.614E-024  5.494E-041  2.474E-027  3.975E-028
   1.995E+017  6.915E-019  3.176E-023  2.122E-023  1.728E-021  3.018E-031  6.893E-020  2.819E-024  3.912E-041  1.957E-027  3.041E-028
   2.138E+017  4.496E-019  2.363E-023  1.817E-023  1.344E-021  2.283E-031  6.033E-020  2.193E-024  2.775E-041  1.539E-027  2.327E-028
   2.291E+017  2.967E-019  1.761E-023  1.558E-023  1.042E-021  1.712E-031  5.259E-020  1.700E-024  1.959E-041  1.202E-027  1.780E-028
   2.455E+017  2.012E-019  1.314E-023  1.337E-023  8.046E-022  1.270E-031  4.565E-020  1.313E-024  1.373E-041  9.318E-028  1.358E-028
   2.630E+017  1.417E-019  9.804E-024  1.148E-023  6.178E-022  9.315E-032  3.941E-020  1.008E-024  9.543E-042  7.171E-028  1.032E-028
   2.818E+017  1.041E-019  7.318E-024  9.853E-024  4.714E-022  6.745E-032  3.383E-020  7.696E-025  6.567E-042  5.477E-028  7.810E-029
   3.020E+017  7.977E-020  5.460E-024  8.454E-024  3.571E-022  4.819E-032  2.884E-020  5.835E-025  4.467E-042  4.152E-028  5.874E-029
   3.236E+017  6.322E-020  4.072E-024  7.248E-024  2.684E-022  3.392E-032  2.441E-020  4.390E-025  2.999E-042  3.124E-028  4.388E-029
   3.467E+017  5.132E-020  3.033E-024  6.207E-024  2.000E-022  2.351E-032  2.050E-020  3.275E-025  1.983E-042  2.334E-028  3.251E-029
   3.715E+017  4.230E-020  2.257E-024  5.308E-024  1.475E-022  1.603E-032  1.706E-020  2.420E-025  1.289E-042  1.731E-028  2.387E-029
   3.981E+017  3.516E-020  1.677E-024  4.532E-024  1.077E-022  1.074E-032  1.405E-020  1.770E-025  8.232E-043  1.276E-028  1.736E-029
   4.266E+017  2.934E-020  1.243E-024  3.862E-024  7.771E-023  7.068E-033  1.146E-020  1.280E-025  5.150E-043  9.346E-029  1.248E-029
   4.571E+017  2.451E-020  9.203E-025  3.285E-024  5.538E-023  4.577E-033  9.238E-021  9.143E-026  3.152E-043  6.800E-029  8.863E-030
   4.898E+017  2.047E-020  6.798E-025  2.788E-024  3.893E-023  2.889E-033  7.355E-021  6.447E-026  1.884E-043  4.914E-029  6.213E-030
   5.248E+017  1.708E-020  5.012E-025  2.362E-024  2.698E-023  1.791E-033  5.780E-021  4.484E-026  1.098E-043  3.524E-029  4.294E-030
   5.623E+017  1.424E-020  3.687E-025  1.996E-024  1.841E-023  1.087E-033  4.478E-021  3.072E-026  6.221E-044  2.507E-029  2.923E-030
   6.026E+017  1.186E-020  2.707E-025  1.684E-024  1.235E-023  6.469E-034  3.418E-021  2.071E-026  3.425E-044  1.765E-029  1.957E-030
   6.457E+017  9.868E-021  1.984E-025  1.417E-024  8.146E-024  3.724E-034  2.568E-021  1.373E-026  1.827E-044  1.229E-029  1.288E-030
   6.918E+017  8.201E-021  1.451E-025  1.191E-024  5.271E-024  2.109E-034  1.898E-021  8.938E-027  9.436E-045  8.444E-030  8.320E-031
   7.413E+017  6.809E-021  1.060E-025  9.986E-025  3.345E-024  1.172E-034  1.379E-021  5.711E-027  4.706E-045  5.715E-030  5.270E-031
   7.943E+017  5.647E-021  7.724E-026  8.359E-025  2.079E-024  6.901E-035  9.854E-022  3.577E-027  2.263E-045  3.798E-030  3.270E-031
   8.511E+017  4.678E-021  5.620E-026  6.985E-025  1.264E-024  3.260E-035  6.925E-022  2.195E-027  1.048E-045  2.475E-030  1.986E-031
   9.120E+017  3.872E-021  4.083E-026  5.827E-025  7.518E-025  1.651E-035  4.791E-022  1.319E-027  4.663E-046  1.577E-030  1.179E-031
   9.772E+017  3.200E-021  2.961E-026  4.852E-025  4.371E-025  8.106E-036  3.272E-022  7.756E-028  1.993E-046  9.811E-031  6.846E-032
   1.047E+018  2.641E-021  2.143E-026  4.032E-025  2.485E-025  3.854E-036  2.214E-022  4.466E-028  8.184E-047  5.941E-031  3.887E-032
   RADIUS      SiNC+       SiNC        SiNCH+      CCP         C2H5CN      SiC2H3+     CCP+        C4H7+       H3C3O+      HC2P        



   RADIUS      HC2P+       Fe+         C2H5CNH+    C2S         C2S+        Fe          HC2S+       PC2H2+      CH3COCH3+   CH3COCH3    
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  9.653E-018  0.000E+000  1.583E-025  6.369E-018  1.433E-022  0.000E+000  1.373E-014  1.477E-020  8.645E-039  5.745E-033
   1.148E+014  2.646E-017  0.000E+000  3.237E-024  8.553E-017  5.414E-022  0.000E+000  4.091E-014  4.070E-020  2.251E-036  5.625E-031
   1.230E+014  4.498E-017  0.000E+000  1.792E-023  4.092E-016  1.525E-021  0.000E+000  7.809E-014  6.936E-020  6.699E-035  8.629E-030
   1.318E+014  6.430E-017  0.000E+000  5.871E-023  1.335E-015  3.771E-021  0.000E+000  1.315E-013  9.936E-020  8.342E-034  6.327E-029
   1.413E+014  8.405E-017  0.000E+000  1.441E-022  3.636E-015  8.612E-021  0.000E+000  2.145E-013  1.301E-019  6.452E-033  3.112E-028
   1.514E+014  1.039E-016  0.000E+000  2.972E-022  9.006E-015  1.857E-020  0.000E+000  3.507E-013  1.612E-019  3.690E-032  1.195E-027
   1.622E+014  1.234E-016  0.000E+000  5.564E-022  2.112E-014  3.830E-020  0.000E+000  5.795E-013  1.922E-019  1.721E-031  3.913E-027
   1.738E+014  1.424E-016  0.000E+000  1.008E-021  4.772E-014  7.610E-020  0.000E+000  9.645E-013  2.230E-019  6.989E-031  1.166E-026
   1.862E+014  1.613E-016  0.000E+000  1.854E-021  1.044E-013  1.465E-019  0.000E+000  1.603E-012  2.545E-019  2.601E-030  3.312E-026
   1.995E+014  1.812E-016  0.000E+000  3.534E-021  2.211E-013  2.741E-019  0.000E+000  2.640E-012  2.894E-019  9.208E-030  9.237E-026
   2.138E+014  2.055E-016  0.000E+000  6.947E-021  4.527E-013  5.004E-019  0.000E+000  4.281E-012  3.336E-019  3.163E-029  2.546E-025
   2.291E+014  2.408E-016  0.000E+000  1.392E-020  8.943E-013  8.937E-019  0.000E+000  6.814E-012  3.991E-019  1.057E-028  6.880E-025
   2.455E+014  2.995E-016  0.000E+000  2.826E-020  1.705E-012  1.565E-018  0.000E+000  1.062E-011  5.074E-019  3.417E-028  1.802E-024
   2.630E+014  4.038E-016  0.000E+000  5.786E-020  3.137E-012  2.694E-018  0.000E+000  1.621E-011  6.953E-019  1.059E-027  4.533E-024
   2.818E+014  5.910E-016  0.000E+000  1.190E-019  5.581E-012  4.569E-018  0.000E+000  2.423E-011  1.024E-018  3.125E-027  1.091E-023
   3.020E+014  9.224E-016  0.000E+000  2.443E-019  9.616E-012  7.662E-018  0.000E+000  3.549E-011  1.592E-018  8.765E-027  2.512E-023
   3.236E+014  1.496E-015  0.000E+000  4.964E-019  1.608E-011  1.274E-017  0.000E+000  5.101E-011  2.553E-018  2.338E-026  5.539E-023
   3.467E+014  2.465E-015  0.000E+000  9.914E-019  2.617E-011  2.107E-017  0.000E+000  7.201E-011  4.142E-018  5.940E-026  1.173E-022
   3.715E+014  4.064E-015  0.000E+000  1.938E-018  4.154E-011  3.481E-017  0.000E+000  9.995E-011  6.706E-018  1.442E-025  2.391E-022
   3.981E+014  6.643E-015  0.000E+000  3.701E-018  6.443E-011  5.764E-017  0.000E+000  1.365E-010  1.075E-017  3.354E-025  4.710E-022
   4.266E+014  1.071E-014  0.000E+000  6.896E-018  9.785E-011  9.601E-017  0.000E+000  1.837E-010  1.699E-017  7.500E-025  8.985E-022
   4.571E+014  1.700E-014  0.000E+000  1.254E-017  1.458E-010  1.613E-016  0.000E+000  2.437E-010  2.640E-017  1.616E-024  1.664E-021
   4.898E+014  2.654E-014  0.000E+000  2.223E-017  2.135E-010  2.739E-016  0.000E+000  3.188E-010  4.029E-017  3.365E-024  2.998E-021
   5.248E+014  4.069E-014  0.000E+000  3.846E-017  3.076E-010  4.703E-016  0.000E+000  4.115E-010  6.033E-017  6.781E-024  5.263E-021
   5.623E+014  6.131E-014  0.000E+000  6.487E-017  4.366E-010  8.151E-016  0.000E+000  5.241E-010  8.858E-017  1.325E-023  9.013E-021
   6.026E+014  9.073E-014  0.000E+000  1.066E-016  6.112E-010  1.423E-015  0.000E+000  6.587E-010  1.275E-016  2.511E-023  1.507E-020
   6.457E+014  1.319E-013  0.000E+000  1.706E-016  8.448E-010  2.494E-015  0.000E+000  8.169E-010  1.798E-016  4.624E-023  2.463E-020
   6.918E+014  1.881E-013  0.000E+000  2.655E-016  1.154E-009  4.371E-015  0.000E+000  9.996E-010  2.483E-016  8.270E-023  3.933E-020
   7.413E+014  2.634E-013  0.000E+000  4.014E-016  1.558E-009  7.630E-015  0.000E+000  1.206E-009  3.355E-016  1.436E-022  6.138E-020
   7.943E+014  3.615E-013  0.000E+000  5.886E-016  2.081E-009  1.322E-014  0.000E+000  1.435E-009  4.432E-016  2.422E-022  9.362E-020
   8.511E+014  4.860E-013  0.000E+000  8.364E-016  2.751E-009  2.265E-014  0.000E+000  1.682E-009  5.720E-016  3.962E-022  1.395E-019
   9.120E+014  6.392E-013  0.000E+000  1.151E-015  3.600E-009  3.827E-014  0.000E+000  1.941E-009  7.203E-016  6.281E-022  2.030E-019
   9.772E+014  8.214E-013  0.000E+000  1.530E-015  4.665E-009  6.361E-014  0.000E+000  2.204E-009  8.843E-016  9.638E-022  2.882E-019
   1.047E+015  1.030E-012  0.000E+000  1.965E-015  5.987E-009  1.038E-013  0.000E+000  2.463E-009  1.057E-015  1.430E-021  3.990E-019
   1.122E+015  1.258E-012  0.000E+000  2.434E-015  7.610E-009  1.659E-013  0.000E+000  2.707E-009  1.229E-015  2.047E-021  5.381E-019
   1.202E+015  1.496E-012  0.000E+000  2.903E-015  9.579E-009  2.595E-013  0.000E+000  2.926E-009  1.390E-015  2.827E-021  7.062E-019
   1.288E+015  1.730E-012  0.000E+000  3.333E-015  1.194E-008  3.967E-013  0.000E+000  3.113E-009  1.528E-015  3.762E-021  9.008E-019
   1.380E+015  1.943E-012  0.000E+000  3.682E-015  1.473E-008  5.922E-013  0.000E+000  3.261E-009  1.634E-015  4.823E-021  1.116E-018
   1.479E+015  2.120E-012  0.000E+000  3.915E-015  1.800E-008  8.625E-013  0.000E+000  3.368E-009  1.701E-015  5.960E-021  1.342E-018
   1.585E+015  2.247E-012  0.000E+000  4.009E-015  2.178E-008  1.225E-012  0.000E+000  3.433E-009  1.725E-015  7.113E-021  1.567E-018
   1.698E+015  2.315E-012  0.000E+000  3.961E-015  2.607E-008  1.696E-012  0.000E+000  3.457E-009  1.707E-015  8.217E-021  1.777E-018
   1.820E+015  2.316E-012  0.000E+000  3.778E-015  3.090E-008  2.288E-012  0.000E+000  3.439E-009  1.651E-015  9.214E-021  1.959E-018
   1.950E+015  2.252E-012  0.000E+000  3.484E-015  3.624E-008  3.008E-012  0.000E+000  3.382E-009  1.561E-015  1.006E-020  2.100E-018
   2.089E+015  2.125E-012  0.000E+000  3.107E-015  4.206E-008  3.856E-012  0.000E+000  3.286E-009  1.444E-015  1.071E-020  2.191E-018
   2.239E+015  1.948E-012  0.000E+000  2.682E-015  4.830E-008  4.820E-012  0.000E+000  3.155E-009  1.307E-015  1.116E-020  2.228E-018
   2.399E+015  1.733E-012  0.000E+000  2.241E-015  5.489E-008  5.880E-012  0.000E+000  2.990E-009  1.158E-015  1.137E-020  2.208E-018
   2.570E+015  1.497E-012  0.000E+000  1.812E-015  6.172E-008  7.005E-012  0.000E+000  2.797E-009  1.004E-015  1.136E-020  2.133E-018
   2.754E+015  1.256E-012  0.000E+000  1.418E-015  6.866E-008  8.159E-012  0.000E+000  2.583E-009  8.526E-016  1.111E-020  2.009E-018
   2.951E+015  1.027E-012  0.000E+000  1.074E-015  7.558E-008  9.304E-012  0.000E+000  2.356E-009  7.087E-016  1.063E-020  1.844E-018
   3.162E+015  8.211E-013  0.000E+000  7.867E-016  8.234E-008  1.041E-011  0.000E+000  2.124E-009  5.768E-016  9.934E-021  1.647E-018
   3.388E+015  6.451E-013  0.000E+000  5.569E-016  8.881E-008  1.144E-011  0.000E+000  1.894E-009  4.595E-016  9.053E-021  1.431E-018
   3.631E+015  5.014E-013  0.000E+000  3.806E-016  9.486E-008  1.239E-011  0.000E+000  1.674E-009  3.582E-016  8.020E-021  1.206E-018
   3.890E+015  3.887E-013  0.000E+000  2.506E-016  1.004E-007  1.326E-011  0.000E+000  1.469E-009  2.730E-016  6.885E-021  9.849E-019
   4.169E+015  3.027E-013  0.000E+000  1.586E-016  1.053E-007  1.406E-011  0.000E+000  1.283E-009  2.030E-016  5.708E-021  7.767E-019
   4.467E+015  2.378E-013  0.000E+000  9.625E-017  1.094E-007  1.482E-011  0.000E+000  1.118E-009  1.469E-016  4.551E-021  5.897E-019
   4.786E+015  1.886E-013  0.000E+000  5.578E-017  1.128E-007  1.557E-011  0.000E+000  9.738E-010  1.031E-016  3.475E-021  4.294E-019
   5.129E+015  1.506E-013  0.000E+000  3.075E-017  1.153E-007  1.633E-011  0.000E+000  8.491E-010  6.998E-017  2.530E-021  2.986E-019
   5.495E+015  1.204E-013  0.000E+000  1.606E-017  1.170E-007  1.712E-011  0.000E+000  7.418E-010  4.569E-017  1.747E-021  1.973E-019
   5.888E+015  9.577E-014  0.000E+000  7.918E-018  1.177E-007  1.795E-011  0.000E+000  6.491E-010  2.858E-017  1.139E-021  1.233E-019
   6.310E+015  7.538E-014  0.000E+000  3.668E-018  1.174E-007  1.880E-011  0.000E+000  5.687E-010  1.705E-017  6.968E-022  7.244E-020
   6.761E+015  5.850E-014  0.000E+000  1.592E-018  1.161E-007  1.962E-011  0.000E+000  4.981E-010  9.663E-018  3.977E-022  3.977E-020
   7.244E+015  4.467E-014  0.000E+000  6.456E-019  1.138E-007  2.038E-011  0.000E+000  4.355E-010  5.186E-018  2.105E-022  2.027E-020
   7.762E+015  3.351E-014  0.000E+000  2.453E-019  1.104E-007  2.103E-011  0.000E+000  3.793E-010  2.629E-018  1.026E-022  9.527E-021
   8.318E+015  2.470E-014  0.000E+000  8.795E-020  1.060E-007  2.149E-011  0.000E+000  3.286E-010  1.257E-018  4.573E-023  4.102E-021
   8.913E+015  1.788E-014  0.000E+000  3.036E-020  1.007E-007  2.173E-011  0.000E+000  2.828E-010  5.679E-019  1.853E-023  1.607E-021
   9.550E+015  1.271E-014  0.000E+000  1.047E-020  9.448E-008  2.170E-011  0.000E+000  2.413E-010  2.433E-019  6.772E-024  5.690E-022
   1.023E+016  8.869E-015  0.000E+000  3.792E-021  8.753E-008  2.139E-011  0.000E+000  2.041E-010  9.990E-020  2.221E-024  1.810E-022
   1.096E+016  6.070E-015  0.000E+000  1.497E-021  8.001E-008  2.080E-011  0.000E+000  1.708E-010  3.998E-020  6.501E-025  5.147E-023
   1.175E+016  4.071E-015  0.000E+000  6.414E-022  7.209E-008  1.993E-011  0.000E+000  1.415E-010  1.598E-020  1.695E-025  1.307E-023
