  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   5.754E+016  3.837E-033  1.543E-011  5.215E-023  8.856E-017  5.485E-019  3.220E-017  1.097E-012  1.084E-020  1.087E-028  8.273E-025
   6.166E+016  2.903E-033  1.403E-011  4.189E-023  5.012E-017  3.850E-019  3.241E-017  1.091E-012  7.882E-021  7.225E-029  8.075E-025
   6.607E+016  2.278E-033  1.265E-011  3.345E-023  3.370E-017  2.791E-019  3.245E-017  1.086E-012  5.889E-021  4.934E-029  7.712E-025
   7.079E+016  1.810E-033  1.128E-011  2.649E-023  2.591E-017  2.044E-019  3.219E-017  1.081E-012  4.460E-021  3.389E-029  7.186E-025
   7.586E+016  1.437E-033  9.957E-012  2.075E-023  2.139E-017  1.493E-019  3.160E-017  1.076E-012  3.400E-021  2.310E-029  6.518E-025
   8.128E+016  1.133E-033  8.682E-012  1.605E-023  1.816E-017  1.082E-019  3.067E-017  1.069E-012  2.605E-021  1.553E-029  5.742E-025
   8.710E+016  8.850E-034  7.477E-012  1.225E-023  1.553E-017  7.760E-020  2.945E-017  1.061E-012  2.006E-021  1.029E-029  4.900E-025
   9.333E+016  6.841E-034  6.355E-012  9.214E-024  1.327E-017  5.519E-020  2.798E-017  1.052E-012  1.557E-021  6.725E-030  4.035E-025
   1.000E+017  5.229E-034  5.330E-012  6.831E-024  1.128E-017  3.897E-020  2.631E-017  1.041E-012  1.220E-021  4.344E-030  3.190E-025
   1.072E+017  3.949E-034  4.411E-012  4.998E-024  9.545E-018  2.738E-020  2.452E-017  1.028E-012  9.676E-022  2.782E-030  2.400E-025
   1.148E+017  2.947E-034  3.613E-012  3.630E-024  8.031E-018  1.924E-020  2.265E-017  1.013E-012  7.803E-022  1.779E-030  1.705E-025
   1.230E+017  2.177E-034  2.968E-012  2.679E-024  6.755E-018  1.373E-020  2.080E-017  9.979E-013  6.469E-022  1.165E-030  1.161E-025
   1.318E+017  1.612E-034  2.522E-012  2.127E-024  5.765E-018  1.031E-020  1.911E-017  9.870E-013  5.630E-022  8.258E-031  8.212E-026
   1.413E+017  1.217E-034  2.260E-012  1.879E-024  5.081E-018  8.312E-021  1.779E-017  9.832E-013  5.165E-022  6.531E-031  6.441E-026
   1.514E+017  9.372E-035  2.092E-012  1.774E-024  4.601E-018  7.013E-021  1.681E-017  9.839E-013  4.881E-022  5.531E-031  5.401E-026
   1.622E+017  7.280E-035  1.951E-012  1.711E-024  4.208E-018  6.028E-021  1.602E-017  9.856E-013  4.666E-022  4.808E-031  4.645E-026
   1.738E+017  5.674E-035  1.816E-012  1.658E-024  3.849E-018  5.224E-021  1.532E-017  9.870E-013  4.480E-022  4.220E-031  4.034E-026
   1.862E+017  4.431E-035  1.682E-012  1.606E-024  3.512E-018  4.549E-021  1.468E-017  9.878E-013  4.316E-022  3.724E-031  3.523E-026
   1.995E+017  3.469E-035  1.549E-012  1.555E-024  3.194E-018  3.975E-021  1.409E-017  9.880E-013  4.168E-022  3.297E-031  3.094E-026
   2.138E+017  2.722E-035  1.418E-012  1.505E-024  2.896E-018  3.482E-021  1.355E-017  9.877E-013  4.034E-022  2.927E-031  2.732E-026
   2.291E+017  2.142E-035  1.290E-012  1.456E-024  2.617E-018  3.055E-021  1.305E-017  9.868E-013  3.912E-022  2.603E-031  2.428E-026
   2.455E+017  1.690E-035  1.166E-012  1.408E-024  2.357E-018  2.683E-021  1.258E-017  9.853E-013  3.802E-022  2.317E-031  2.172E-026
   2.630E+017  1.336E-035  1.046E-012  1.361E-024  2.117E-018  2.357E-021  1.215E-017  9.834E-013  3.701E-022  2.063E-031  1.956E-026
   2.818E+017  1.059E-035  9.321E-013  1.316E-024  1.894E-018  2.070E-021  1.176E-017  9.809E-013  3.608E-022  1.836E-031  1.774E-026
   3.020E+017  8.414E-036  8.246E-013  1.271E-024  1.689E-018  1.816E-021  1.139E-017  9.779E-013  3.523E-022  1.633E-031  1.619E-026
   3.236E+017  6.691E-036  7.240E-013  1.228E-024  1.500E-018  1.592E-021  1.105E-017  9.744E-013  3.445E-022  1.450E-031  1.488E-026
   3.467E+017  5.322E-036  6.311E-013  1.186E-024  1.328E-018  1.392E-021  1.073E-017  9.704E-013  3.372E-022  1.286E-031  1.375E-026
   3.715E+017  4.230E-036  5.459E-013  1.145E-024  1.170E-018  1.215E-021  1.043E-017  9.658E-013  3.304E-022  1.137E-031  1.279E-026
   3.981E+017  3.357E-036  4.688E-013  1.105E-024  1.027E-018  1.057E-021  1.015E-017  9.607E-013  3.240E-022  1.003E-031  1.195E-026
   4.266E+017  2.656E-036  3.997E-013  1.067E-024  8.965E-019  9.173E-022  9.890E-018  9.549E-013  3.179E-022  8.824E-032  1.122E-026
   4.571E+017  2.093E-036  3.383E-013  1.029E-024  7.790E-019  7.931E-022  9.640E-018  9.485E-013  3.121E-022  7.733E-032  1.057E-026
   4.898E+017  1.641E-036  2.844E-013  9.927E-025  6.733E-019  6.830E-022  9.400E-018  9.414E-013  3.066E-022  6.750E-032  9.984E-027
   5.248E+017  1.278E-036  2.376E-013  9.571E-025  5.787E-019  5.858E-022  9.169E-018  9.336E-013  3.012E-022  5.868E-032  9.457E-027
   5.623E+017  9.879E-037  1.972E-013  9.225E-025  4.945E-019  5.001E-022  8.946E-018  9.250E-013  2.959E-022  5.078E-032  8.972E-027
   6.026E+017  7.573E-037  1.627E-013  8.887E-025  4.198E-019  4.249E-022  8.727E-018  9.155E-013  2.907E-022  4.374E-032  8.520E-027
   6.457E+017  5.750E-037  1.334E-013  8.557E-025  3.541E-019  3.593E-022  8.511E-018  9.051E-013  2.856E-022  3.748E-032  8.094E-027
   6.918E+017  4.322E-037  1.089E-013  8.235E-025  2.965E-019  3.022E-022  8.298E-018  8.937E-013  2.804E-022  3.195E-032  7.687E-027
   7.413E+017  3.212E-037  8.839E-014  7.920E-025  2.466E-019  2.528E-022  8.085E-018  8.813E-013  2.752E-022  2.710E-032  7.296E-027
   7.943E+017  2.359E-037  7.141E-014  7.612E-025  2.035E-019  2.103E-022  7.871E-018  8.678E-013  2.700E-022  2.285E-032  6.914E-027
   8.511E+017  1.712E-037  5.743E-014  7.309E-025  1.666E-019  1.741E-022  7.656E-018  8.530E-013  2.647E-022  1.917E-032  6.541E-027
   9.120E+017  1.227E-037  4.598E-014  7.012E-025  1.353E-019  1.432E-022  7.439E-018  8.371E-013  2.592E-022  1.598E-032  6.175E-027
   9.772E+017  8.677E-038  3.667E-014  6.721E-025  1.090E-019  1.172E-022  7.219E-018  8.198E-013  2.536E-022  1.326E-032  5.813E-027
   1.047E+018  6.057E-038  2.913E-014  6.434E-025  8.713E-020  9.536E-023  6.996E-018  8.012E-013  2.479E-022  1.093E-032  5.456E-027
   RADIUS      CH3OCH4+    SiF+        PNH2+       CCl         H3CS+       PO+         CCl+        HNS+        PCH4+       HCOOH2+     



   RADIUS      PO          C2H5OH2+    H3SiO+      C4-         HPO+        HPO         C4          SO          C4+         SO+         
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  2.192E-020  2.458E-022  3.237E-036  6.207E-024  2.182E-019  2.453E-027  1.284E-019  4.529E-022  1.901E-026  2.050E-025
   1.148E+014  8.507E-020  4.919E-022  6.563E-035  1.199E-022  4.220E-019  2.117E-026  6.566E-019  1.403E-021  5.377E-026  3.047E-025
   1.230E+014  1.823E-019  7.053E-022  3.497E-034  7.143E-022  6.101E-019  7.406E-026  1.859E-018  3.117E-021  1.129E-025  4.505E-025
   1.318E+014  3.084E-019  8.746E-022  1.119E-033  2.639E-021  7.883E-019  1.798E-025  4.150E-018  6.179E-021  2.108E-025  6.628E-025
   1.413E+014  4.594E-019  1.001E-021  2.758E-033  7.518E-021  9.615E-019  3.577E-025  8.146E-018  1.156E-020  3.692E-025  9.700E-025
   1.514E+014  6.325E-019  1.093E-021  5.830E-033  1.816E-020  1.134E-018  6.270E-025  1.473E-017  2.082E-020  6.212E-025  1.413E-024
   1.622E+014  8.257E-019  1.163E-021  1.116E-032  3.915E-020  1.308E-018  1.008E-024  2.515E-017  3.643E-020  1.016E-024  2.048E-024
   1.738E+014  1.038E-018  1.225E-021  1.996E-032  7.759E-020  1.489E-018  1.520E-024  4.107E-017  6.220E-020  1.626E-024  2.955E-024
   1.862E+014  1.268E-018  1.288E-021  3.400E-032  1.440E-019  1.678E-018  2.185E-024  6.468E-017  1.040E-019  2.557E-024  4.246E-024
   1.995E+014  1.515E-018  1.359E-021  5.586E-032  2.536E-019  1.878E-018  3.024E-024  9.876E-017  1.706E-019  3.962E-024  6.078E-024
   2.138E+014  1.779E-018  1.444E-021  8.929E-032  4.272E-019  2.091E-018  4.063E-024  1.467E-016  2.750E-019  6.057E-024  8.671E-024
   2.291E+014  2.061E-018  1.545E-021  1.397E-031  6.930E-019  2.321E-018  5.327E-024  2.125E-016  4.363E-019  9.146E-024  1.233E-023
   2.455E+014  2.361E-018  1.664E-021  2.149E-031  1.088E-018  2.569E-018  6.845E-024  3.007E-016  6.819E-019  1.365E-023  1.749E-023
   2.630E+014  2.678E-018  1.803E-021  3.260E-031  1.657E-018  2.837E-018  8.650E-024  4.165E-016  1.051E-018  2.016E-023  2.475E-023
   2.818E+014  3.014E-018  1.963E-021  4.891E-031  2.460E-018  3.129E-018  1.078E-023  5.653E-016  1.596E-018  2.947E-023  3.494E-023
   3.020E+014  3.370E-018  2.146E-021  7.270E-031  3.563E-018  3.445E-018  1.327E-023  7.532E-016  2.394E-018  4.266E-023  4.924E-023
   3.236E+014  3.746E-018  2.353E-021  1.072E-030  5.051E-018  3.790E-018  1.617E-023  9.864E-016  3.542E-018  6.119E-023  6.930E-023
   3.467E+014  4.143E-018  2.587E-021  1.571E-030  7.019E-018  4.166E-018  1.954E-023  1.271E-015  5.176E-018  8.699E-023  9.741E-023
   3.715E+014  4.563E-018  2.850E-021  2.289E-030  9.577E-018  4.574E-018  2.343E-023  1.616E-015  7.469E-018  1.226E-022  1.368E-022
   3.981E+014  5.007E-018  3.144E-021  3.323E-030  1.285E-017  5.019E-018  2.792E-023  2.026E-015  1.065E-017  1.715E-022  1.921E-022
   4.266E+014  5.476E-018  3.473E-021  4.811E-030  1.699E-017  5.503E-018  3.308E-023  2.511E-015  1.502E-017  2.381E-022  2.700E-022
   4.571E+014  5.971E-018  3.841E-021  6.965E-030  2.216E-017  6.030E-018  3.901E-023  3.081E-015  2.097E-017  3.282E-022  3.805E-022
   4.898E+014  6.495E-018  4.252E-021  1.012E-029  2.854E-017  6.602E-018  4.582E-023  3.749E-015  2.904E-017  4.494E-022  5.394E-022
   5.248E+014  7.048E-018  4.712E-021  1.484E-029  3.637E-017  7.223E-018  5.361E-023  4.533E-015  3.998E-017  6.116E-022  7.725E-022
   5.623E+014  7.634E-018  5.230E-021  2.218E-029  4.593E-017  7.896E-018  6.255E-023  5.470E-015  5.491E-017  8.282E-022  1.125E-021
   6.026E+014  8.255E-018  5.818E-021  3.420E-029  5.765E-017  8.625E-018  7.282E-023  6.634E-015  7.563E-017  1.117E-021  1.681E-021
   6.457E+014  8.913E-018  6.496E-021  5.534E-029  7.223E-017  9.410E-018  8.463E-023  8.200E-015  1.051E-016  1.503E-021  2.599E-021
   6.918E+014  9.613E-018  7.299E-021  9.571E-029  9.105E-017  1.025E-017  9.827E-023  1.059E-014  1.486E-016  2.021E-021  4.191E-021
   7.413E+014  1.036E-017  8.283E-021  1.793E-028  1.172E-016  1.115E-017  1.142E-022  1.487E-014  2.158E-016  2.723E-021  7.078E-021
   7.943E+014  1.116E-017  9.532E-021  3.652E-028  1.583E-016  1.210E-017  1.328E-022  2.359E-014  3.242E-016  3.688E-021  1.253E-020
   8.511E+014  1.203E-017  1.117E-020  7.998E-028  2.333E-016  1.308E-017  1.552E-022  4.282E-014  5.073E-016  5.039E-021  2.326E-020
   9.120E+014  1.297E-017  1.335E-020  1.844E-027  3.917E-016  1.406E-017  1.824E-022  8.642E-014  8.284E-016  6.972E-021  4.539E-020
   9.772E+014  1.403E-017  1.625E-020  4.366E-027  7.626E-016  1.500E-017  2.163E-022  1.851E-013  1.408E-015  9.800E-021  9.387E-020
   1.047E+015  1.521E-017  2.001E-020  1.037E-026  1.685E-015  1.585E-017  2.599E-022  4.045E-013  2.477E-015  1.403E-020  2.082E-019
   1.122E+015  1.657E-017  2.468E-020  2.426E-026  4.044E-015  1.652E-017  3.177E-022  8.807E-013  4.468E-015  2.048E-020  4.987E-019
   1.202E+015  1.815E-017  3.022E-020  5.501E-026  1.012E-014  1.695E-017  3.969E-022  1.887E-012  8.200E-015  3.047E-020  1.284E-018
   1.288E+015  2.001E-017  3.654E-020  1.195E-025  2.561E-014  1.709E-017  5.108E-022  3.959E-012  1.519E-014  4.618E-020  3.489E-018
   1.380E+015  2.220E-017  4.357E-020  2.464E-025  6.427E-014  1.704E-017  6.851E-022  8.113E-012  2.823E-014  7.111E-020  9.761E-018
   1.479E+015  2.481E-017  5.135E-020  4.789E-025  1.578E-013  1.714E-017  9.750E-022  1.623E-011  5.237E-014  1.110E-019  2.750E-017
   1.585E+015  2.804E-017  5.990E-020  8.738E-025  3.759E-013  1.826E-017  1.501E-021  3.169E-011  9.657E-014  1.752E-019  7.673E-017
   1.698E+015  3.237E-017  6.924E-020  1.493E-024  8.631E-013  2.235E-017  2.522E-021  6.035E-011  1.765E-013  2.792E-019  2.099E-016
   1.820E+015  3.917E-017  7.926E-020  2.386E-024  1.903E-012  3.341E-017  4.583E-021  1.120E-010  3.188E-013  4.499E-019  5.590E-016
   1.950E+015  5.179E-017  8.970E-020  3.573E-024  4.023E-012  5.952E-017  8.774E-021  2.023E-010  5.682E-013  7.350E-019  1.446E-015
   2.089E+015  7.831E-017  1.001E-019  5.026E-024  8.142E-012  1.164E-016  1.721E-020  3.555E-010  9.982E-013  1.224E-018  3.624E-015
   2.239E+015  1.371E-016  1.098E-019  6.656E-024  1.578E-011  2.335E-016  3.386E-020  6.074E-010  1.727E-012  2.090E-018  8.805E-015
   2.399E+015  2.682E-016  1.178E-019  8.322E-024  2.931E-011  4.642E-016  6.591E-020  1.008E-009  2.943E-012  3.684E-018  2.074E-014
   2.570E+015  5.559E-016  1.232E-019  9.836E-024  5.222E-011  9.004E-016  1.260E-019  1.625E-009  4.936E-012  6.730E-018  4.734E-014
   2.754E+015  1.171E-015  1.249E-019  1.099E-023  8.933E-011  1.693E-015  2.357E-019  2.542E-009  8.147E-012  1.273E-017  1.048E-013
   2.951E+015  2.447E-015  1.221E-019  1.157E-023  1.469E-010  3.075E-015  4.304E-019  3.858E-009  1.323E-011  2.483E-017  2.245E-013
   3.162E+015  5.014E-015  1.142E-019  1.145E-023  2.327E-010  5.385E-015  7.663E-019  5.674E-009  2.112E-011  4.958E-017  4.656E-013
   3.388E+015  1.002E-014  1.015E-019  1.059E-023  3.554E-010  9.078E-015  1.328E-018  8.083E-009  3.310E-011  1.005E-016  9.319E-013
   3.631E+015  1.946E-014  8.515E-020  9.100E-024  5.239E-010  1.470E-014  2.233E-018  1.114E-008  5.085E-011  2.058E-016  1.796E-012
   3.890E+015  3.674E-014  6.697E-020  7.254E-024  7.460E-010  2.285E-014  3.635E-018  1.486E-008  7.647E-011  4.224E-016  3.324E-012
   4.169E+015  6.731E-014  4.915E-020  5.378E-024  1.027E-009  3.404E-014  5.707E-018  1.914E-008  1.123E-010  8.665E-016  5.886E-012
   4.467E+015  1.196E-013  3.361E-020  3.752E-024  1.364E-009  4.866E-014  8.612E-018  2.382E-008  1.607E-010  1.771E-015  9.956E-012
   4.786E+015  2.062E-013  2.147E-020  2.516E-024  1.750E-009  6.683E-014  1.245E-017  2.865E-008  2.235E-010  3.598E-015  1.607E-011
   5.129E+015  3.442E-013  1.290E-020  1.663E-024  2.166E-009  8.852E-014  1.723E-017  3.331E-008  3.016E-010  7.254E-015  2.479E-011
   5.495E+015  5.568E-013  7.348E-021  1.108E-024  2.583E-009  1.135E-013  2.283E-017  3.751E-008  3.939E-010  1.449E-014  3.668E-011
   5.888E+015  8.723E-013  3.994E-021  7.541E-025  2.973E-009  1.412E-013  2.907E-017  4.101E-008  4.973E-010  2.862E-014  5.227E-011
   6.310E+015  1.323E-012  2.080E-021  5.268E-025  3.310E-009  1.709E-013  3.574E-017  4.363E-008  6.059E-010  5.581E-014  7.204E-011
   6.761E+015  1.942E-012  1.038E-021  3.773E-025  3.575E-009  2.011E-013  4.267E-017  4.533E-008  7.118E-010  1.072E-013  9.631E-011
   7.244E+015  2.758E-012  4.954E-022  2.751E-025  3.761E-009  2.301E-013  4.971E-017  4.609E-008  8.059E-010  2.025E-013  1.250E-010
   7.762E+015  3.785E-012  2.259E-022  2.021E-025  3.864E-009  2.550E-013  5.676E-017  4.595E-008  8.791E-010  3.749E-013  1.577E-010
   8.318E+015  5.016E-012  9.885E-023  1.478E-025  3.886E-009  2.728E-013  6.372E-017  4.493E-008  9.239E-010  6.777E-013  1.928E-010
   8.913E+015  6.410E-012  4.148E-023  1.059E-025  3.825E-009  2.802E-013  7.045E-017  4.303E-008  9.358E-010  1.192E-012  2.278E-010
   9.550E+015  7.888E-012  1.753E-023  7.329E-026  3.681E-009  2.747E-013  7.674E-017  4.027E-008  9.138E-010  2.027E-012  2.594E-010
   1.023E+016  9.333E-012  7.420E-024  4.814E-026  3.454E-009  2.552E-013  8.225E-017  3.667E-008  8.604E-010  3.317E-012  2.835E-010
   1.096E+016  1.060E-011  3.162E-024  2.955E-026  3.146E-009  2.230E-013  8.649E-017  3.235E-008  7.808E-010  5.184E-012  2.959E-010
   1.175E+016  1.152E-011  1.298E-024  1.671E-026  2.772E-009  1.818E-013  8.887E-017  2.755E-008  6.817E-010  7.679E-012  2.939E-010
   1.259E+016  1.195E-011  4.961E-025  8.632E-027  2.353E-009  1.371E-013  8.884E-017  2.258E-008  5.706E-010  1.070E-011  2.767E-010
   1.349E+016  1.181E-011  1.688E-025  4.056E-027  1.922E-009  9.501E-014  8.604E-017  1.781E-008  4.550E-010  1.393E-011  2.462E-010
   1.445E+016  1.109E-011  4.950E-026  1.742E-027  1.509E-009  6.002E-014  8.053E-017  1.353E-008  3.428E-010  1.686E-011  2.065E-010
   1.549E+016  9.864E-012  1.199E-026  6.910E-028  1.144E-009  3.435E-014  7.274E-017  9.944E-009  2.414E-010  1.890E-011  1.629E-010
   1.660E+016  8.305E-012  2.547E-027  2.577E-028  8.408E-010  1.770E-014  6.342E-017  7.114E-009  1.571E-010  1.968E-011  1.207E-010
   1.778E+016  6.613E-012  4.388E-028  9.213E-029  6.038E-010  8.169E-015  5.338E-017  4.991E-009  9.355E-011  1.911E-011  8.385E-011
   1.905E+016  4.980E-012  6.514E-029  3.218E-029  4.277E-010  3.369E-015  4.336E-017  3.464E-009  5.059E-011  1.744E-011  5.466E-011
   2.042E+016  3.549E-012  8.660E-030  1.115E-029  3.022E-010  1.243E-015  3.397E-017  2.405E-009  2.475E-011  1.509E-011  3.350E-011
   2.188E+016  2.395E-012  1.118E-030  3.867E-030  2.157E-010  4.137E-016  2.565E-017  1.688E-009  1.097E-011  1.245E-011  1.938E-011
   2.344E+016  1.533E-012  1.722E-031  1.352E-030  1.575E-010  1.264E-016  1.864E-017  1.213E-009  4.443E-012  9.828E-012  1.063E-011
   2.512E+016  9.315E-013  3.791E-032  4.778E-031  1.192E-010  3.689E-017  1.304E-017  9.033E-010  1.680E-012  7.450E-012  5.549E-012
   2.692E+016  5.379E-013  1.175E-032  1.718E-031  9.464E-011  1.113E-017  8.796E-018  7.046E-010  6.218E-013  5.439E-012  2.769E-012
   2.884E+016  2.956E-013  4.464E-033  6.380E-032  7.937E-011  4.035E-018  5.725E-018  5.798E-010  2.465E-013  3.848E-012  1.326E-012
   3.090E+016  1.549E-013  1.866E-033  2.527E-032  7.028E-011  2.098E-018  3.604E-018  5.031E-010  1.185E-013  2.662E-012  6.125E-013
   3.311E+016  7.753E-014  8.058E-034  1.130E-032  6.515E-011  1.569E-018  2.198E-018  4.563E-010  7.339E-014  1.828E-012  2.763E-013
   3.548E+016  3.716E-014  3.469E-034  6.050E-033  6.238E-011  1.439E-018  1.301E-018  4.267E-010  5.507E-014  1.271E-012  1.253E-013
   3.802E+016  1.710E-014  1.474E-034  3.941E-033  6.089E-011  1.432E-018  7.485E-019  4.057E-010  4.551E-014  9.173E-013  6.080E-014
   4.074E+016  7.611E-015  6.274E-035  2.980E-033  5.991E-011  1.467E-018  4.187E-019  3.874E-010  3.910E-014  7.027E-013  3.491E-014
   4.365E+016  3.325E-015  2.784E-035  2.453E-033  5.896E-011  1.515E-018  2.276E-019  3.685E-010  3.407E-014  5.770E-013  2.539E-014
   4.677E+016  1.476E-015  1.364E-035  2.098E-033  5.774E-011  1.566E-018  1.201E-019  3.472E-010  2.982E-014  5.038E-013  2.245E-014
   5.012E+016  7.123E-016  7.678E-036  1.817E-033  5.605E-011  1.613E-018  6.140E-020  3.229E-010  2.615E-014  4.587E-013  2.196E-014
   5.370E+016  4.067E-016  4.953E-036  1.571E-033  5.383E-011  1.654E-018  3.032E-020  2.960E-010  2.293E-014  4.264E-013  2.226E-014
   5.754E+016  2.847E-016  3.520E-036  1.348E-033  5.106E-011  1.684E-018  1.443E-020  2.673E-010  2.010E-014  3.981E-013  2.270E-014
   6.166E+016  2.321E-016  2.638E-036  1.143E-033  4.779E-011  1.702E-018  6.588E-021  2.378E-010  1.762E-014  3.698E-013  2.303E-014
   6.607E+016  2.044E-016  2.019E-036  9.555E-034  4.413E-011  1.707E-018  2.879E-021  2.087E-010  1.544E-014  3.399E-013  2.314E-014
   7.079E+016  1.854E-016  1.547E-036  7.861E-034  4.022E-011  1.697E-018  1.201E-021  1.810E-010  1.353E-014  3.087E-013  2.300E-014
   7.586E+016  1.695E-016  1.173E-036  6.360E-034  3.619E-011  1.673E-018  4.790E-022  1.555E-010  1.185E-014  2.772E-013  2.260E-014
   8.128E+016  1.552E-016  8.756E-037  5.057E-034  3.221E-011  1.636E-018  1.840E-022  1.325E-010  1.037E-014  2.463E-013  2.195E-014
   8.710E+016  1.418E-016  6.411E-037  3.952E-034  2.838E-011  1.586E-018  6.993E-023  1.122E-010  9.085E-015  2.171E-013  2.108E-014
   9.333E+016  1.294E-016  4.598E-037  3.035E-034  2.479E-011  1.527E-018  2.794E-023  9.459E-011  7.955E-015  1.899E-013  2.003E-014
   1.000E+017  1.178E-016  3.227E-037  2.292E-034  2.147E-011  1.459E-018  1.294E-023  7.941E-011  6.963E-015  1.650E-013  1.884E-014
   1.072E+017  1.070E-016  2.215E-037  1.706E-034  1.844E-011  1.384E-018  7.414E-024  6.635E-011  6.087E-015  1.423E-013  1.755E-014
   1.148E+017  9.679E-017  1.486E-037  1.256E-034  1.565E-011  1.302E-018  5.072E-024  5.502E-011  5.290E-015  1.216E-013  1.621E-014
   1.230E+017  8.641E-017  9.758E-038  9.322E-035  1.296E-011  1.209E-018  3.788E-024  4.483E-011  4.501E-015  1.020E-013  1.488E-014
   1.318E+017  7.469E-017  6.454E-038  7.350E-035  1.029E-011  1.102E-018  2.884E-024  3.522E-011  3.658E-015  8.303E-014  1.369E-014
   1.413E+017  6.194E-017  4.615E-038  6.432E-035  7.849E-012  9.942E-019  2.179E-024  2.660E-011  2.849E-015  6.555E-014  1.277E-014
   1.514E+017  5.013E-017  3.641E-038  6.037E-035  5.872E-012  8.986E-019  1.640E-024  1.972E-011  2.182E-015  5.117E-014  1.211E-014
   1.622E+017  4.022E-017  3.061E-038  5.797E-035  4.363E-012  8.148E-019  1.238E-024  1.461E-011  1.664E-015  4.005E-014  1.158E-014
   1.738E+017  3.217E-017  2.656E-038  5.585E-035  3.232E-012  7.404E-019  9.377E-025  1.088E-011  1.268E-015  3.159E-014  1.111E-014
   1.862E+017  2.570E-017  2.340E-038  5.374E-035  2.386E-012  6.742E-019  7.139E-025  8.156E-012  9.662E-016  2.513E-014  1.067E-014
   1.995E+017  2.052E-017  2.078E-038  5.157E-035  1.755E-012  6.156E-019  5.465E-025  6.151E-012  7.359E-016  2.017E-014  1.027E-014
   2.138E+017  1.639E-017  1.853E-038  4.935E-035  1.283E-012  5.638E-019  4.211E-025  4.666E-012  5.604E-016  1.633E-014  9.889E-015
   2.291E+017  1.310E-017  1.656E-038  4.708E-035  9.326E-013  5.183E-019  3.269E-025  3.557E-012  4.267E-016  1.331E-014  9.538E-015
