  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.047E+015  1.098E-027  1.200E-016  2.408E-016  4.311E-015  1.250E-008  4.593E-019  2.816E-015  2.510E-006  2.587E-030  1.618E-021
   1.122E+015  1.429E-027  1.275E-016  2.559E-016  4.726E-015  1.250E-008  5.312E-019  3.056E-015  2.510E-006  3.675E-030  1.870E-021
   1.202E+015  1.857E-027  1.355E-016  2.720E-016  5.179E-015  1.250E-008  6.144E-019  3.317E-015  2.510E-006  5.209E-030  2.160E-021
   1.288E+015  2.411E-027  1.440E-016  2.891E-016  5.672E-015  1.250E-008  7.105E-019  3.601E-015  2.510E-006  7.367E-030  2.495E-021
   1.380E+015  3.126E-027  1.531E-016  3.074E-016  6.208E-015  1.250E-008  8.217E-019  3.910E-015  2.510E-006  1.039E-029  2.882E-021
   1.479E+015  4.045E-027  1.628E-016  3.268E-016  6.791E-015  1.250E-008  9.503E-019  4.247E-015  2.510E-006  1.460E-029  3.328E-021
   1.585E+015  5.225E-027  1.731E-016  3.475E-016  7.423E-015  1.250E-008  1.099E-018  4.615E-015  2.510E-006  2.047E-029  3.842E-021
   1.698E+015  6.726E-027  1.841E-016  3.696E-016  8.109E-015  1.250E-008  1.271E-018  5.016E-015  2.510E-006  2.862E-029  4.436E-021
   1.820E+015  8.636E-027  1.958E-016  3.932E-016  8.853E-015  1.250E-008  1.470E-018  5.455E-015  2.510E-006  3.995E-029  5.121E-021
   1.950E+015  1.104E-026  2.083E-016  4.183E-016  9.658E-015  1.250E-008  1.700E-018  5.933E-015  2.510E-006  5.568E-029  5.914E-021
   2.089E+015  1.406E-026  2.216E-016  4.451E-016  1.053E-014  1.250E-008  1.965E-018  6.456E-015  2.510E-006  7.747E-029  6.829E-021
   2.239E+015  1.783E-026  2.358E-016  4.737E-016  1.147E-014  1.250E-008  2.272E-018  7.028E-015  2.510E-006  1.076E-028  7.888E-021
   2.399E+015  2.248E-026  2.510E-016  5.042E-016  1.249E-014  1.250E-008  2.628E-018  7.653E-015  2.510E-006  1.492E-028  9.113E-021
   2.570E+015  2.820E-026  2.672E-016  5.367E-016  1.359E-014  1.250E-008  3.038E-018  8.338E-015  2.510E-006  2.064E-028  1.053E-020
   2.754E+015  3.520E-026  2.844E-016  5.715E-016  1.478E-014  1.250E-008  3.513E-018  9.086E-015  2.510E-006  2.850E-028  1.217E-020
   2.951E+015  4.369E-026  3.028E-016  6.085E-016  1.607E-014  1.250E-008  4.062E-018  9.906E-015  2.510E-006  3.922E-028  1.408E-020
   3.162E+015  5.396E-026  3.225E-016  6.481E-016  1.746E-014  1.250E-008  4.696E-018  1.080E-014  2.510E-006  5.379E-028  1.629E-020
   3.388E+015  6.632E-026  3.434E-016  6.903E-016  1.897E-014  1.250E-008  5.429E-018  1.179E-014  2.510E-006  7.348E-028  1.885E-020
   3.631E+015  8.115E-026  3.658E-016  7.353E-016  2.059E-014  1.250E-008  6.277E-018  1.286E-014  2.510E-006  9.994E-028  2.182E-020
   3.890E+015  9.889E-026  3.897E-016  7.834E-016  2.235E-014  1.250E-008  7.257E-018  1.404E-014  2.510E-006  1.353E-027  2.526E-020
   4.169E+015  1.201E-025  4.151E-016  8.347E-016  2.425E-014  1.250E-008  8.390E-018  1.534E-014  2.510E-006  1.824E-027  2.927E-020
   4.467E+015  1.455E-025  4.423E-016  8.894E-016  2.629E-014  1.250E-008  9.699E-018  1.675E-014  2.510E-006  2.445E-027  3.392E-020
   4.786E+015  1.758E-025  4.713E-016  9.478E-016  2.851E-014  1.250E-008  1.121E-017  1.831E-014  2.510E-006  3.263E-027  3.932E-020
   5.129E+015  2.122E-025  5.022E-016  1.010E-015  3.089E-014  1.250E-008  1.296E-017  2.001E-014  2.510E-006  4.334E-027  4.560E-020
   5.495E+015  2.559E-025  5.352E-016  1.077E-015  3.347E-014  1.250E-008  1.498E-017  2.188E-014  2.510E-006  5.729E-027  5.290E-020
   5.888E+015  3.088E-025  5.705E-016  1.148E-015  3.625E-014  1.250E-008  1.733E-017  2.393E-014  2.510E-006  7.541E-027  6.138E-020
   6.310E+015  3.729E-025  6.081E-016  1.224E-015  3.924E-014  1.250E-008  2.006E-017  2.617E-014  2.510E-006  9.887E-027  7.125E-020
   6.761E+015  4.510E-025  6.482E-016  1.305E-015  4.247E-014  1.250E-008  2.327E-017  2.863E-014  2.510E-006  1.292E-026  8.273E-020
   7.244E+015  5.469E-025  6.910E-016  1.391E-015  4.595E-014  1.250E-008  2.716E-017  3.134E-014  2.510E-006  1.683E-026  9.608E-020
   7.762E+015  6.649E-025  7.367E-016  1.483E-015  4.970E-014  1.250E-008  3.216E-017  3.430E-014  2.510E-006  2.186E-026  1.116E-019
   8.318E+015  8.111E-025  7.855E-016  1.582E-015  5.373E-014  1.250E-008  3.927E-017  3.755E-014  2.510E-006  2.833E-026  1.297E-019
   8.913E+015  9.928E-025  8.376E-016  1.687E-015  5.806E-014  1.250E-008  5.081E-017  4.111E-014  2.510E-006  3.667E-026  1.508E-019
   9.550E+015  1.220E-024  8.931E-016  1.799E-015  6.272E-014  1.250E-008  7.176E-017  4.502E-014  2.510E-006  4.741E-026  1.755E-019
   1.023E+016  1.504E-024  9.524E-016  1.918E-015  6.773E-014  1.250E-008  1.130E-016  4.930E-014  2.510E-006  6.125E-026  2.046E-019
   1.096E+016  1.863E-024  1.016E-015  2.046E-015  7.311E-014  1.250E-008  1.966E-016  5.400E-014  2.510E-006  7.913E-026  2.395E-019
   1.175E+016  2.317E-024  1.083E-015  2.182E-015  7.887E-014  1.250E-008  3.664E-016  5.915E-014  2.510E-006  1.023E-025  2.833E-019
   1.259E+016  2.899E-024  1.155E-015  2.327E-015  8.506E-014  1.250E-008  7.049E-016  6.480E-014  2.510E-006  1.324E-025  3.418E-019
   1.349E+016  3.655E-024  1.231E-015  2.482E-015  9.169E-014  1.250E-008  1.363E-015  7.100E-014  2.510E-006  1.716E-025  4.282E-019
   1.445E+016  4.663E-024  1.312E-015  2.645E-015  9.880E-014  1.250E-008  2.605E-015  7.779E-014  2.509E-006  2.233E-025  5.706E-019
   1.549E+016  6.048E-024  1.397E-015  2.818E-015  1.064E-013  1.249E-008  4.883E-015  8.527E-014  2.509E-006  2.924E-025  8.266E-019
   1.660E+016  8.031E-024  1.486E-015  2.998E-015  1.147E-013  1.249E-008  8.940E-015  9.350E-014  2.509E-006  3.871E-025  1.310E-018
   1.778E+016  1.100E-023  1.578E-015  3.182E-015  1.236E-013  1.249E-008  1.597E-014  1.026E-013  2.508E-006  5.231E-025  2.238E-018
   1.905E+016  1.562E-023  1.669E-015  3.367E-015  1.337E-013  1.249E-008  2.783E-014  1.128E-013  2.507E-006  7.335E-025  3.996E-018
   2.042E+016  2.306E-023  1.756E-015  3.542E-015  1.461E-013  1.248E-008  4.734E-014  1.244E-013  2.506E-006  1.099E-024  7.240E-018
   2.188E+016  3.529E-023  1.832E-015  3.697E-015  1.636E-013  1.247E-008  7.867E-014  1.378E-013  2.503E-006  1.845E-024  1.301E-017
   2.344E+016  5.565E-023  1.890E-015  3.815E-015  1.932E-013  1.246E-008  1.278E-013  1.537E-013  2.499E-006  3.680E-024  2.283E-017
   2.512E+016  8.958E-023  1.923E-015  3.882E-015  2.511E-013  1.244E-008  2.032E-013  1.731E-013  2.492E-006  9.059E-024  3.886E-017
   2.692E+016  1.459E-022  1.931E-015  3.899E-015  3.711E-013  1.241E-008  3.165E-013  1.976E-013  2.483E-006  2.689E-023  6.405E-017
   2.884E+016  2.386E-022  1.936E-015  3.907E-015  6.190E-013  1.237E-008  4.832E-013  2.292E-013  2.468E-006  8.970E-023  1.026E-016
   3.090E+016  3.893E-022  1.997E-015  4.029E-015  1.112E-012  1.232E-008  7.231E-013  2.704E-013  2.447E-006  3.129E-022  1.606E-016
   3.311E+016  6.303E-022  2.252E-015  4.535E-015  2.039E-012  1.224E-008  1.061E-012  3.239E-013  2.417E-006  1.086E-021  2.471E-016
   3.548E+016  1.009E-021  2.961E-015  5.951E-015  3.679E-012  1.213E-008  1.526E-012  3.919E-013  2.375E-006  3.641E-021  3.736E-016
   3.802E+016  1.593E-021  4.590E-015  9.205E-015  6.375E-012  1.199E-008  2.151E-012  4.752E-013  2.319E-006  1.157E-020  5.509E-016
   4.074E+016  2.474E-021  7.894E-015  1.581E-014  1.044E-011  1.180E-008  2.969E-012  5.710E-013  2.244E-006  3.439E-020  7.817E-016
   4.365E+016  3.775E-021  1.394E-014  2.790E-014  1.594E-011  1.155E-008  4.006E-012  6.713E-013  2.146E-006  9.450E-020  1.047E-015
   4.677E+016  5.647E-021  2.390E-014  4.782E-014  2.230E-011  1.124E-008  5.279E-012  7.611E-013  2.023E-006  2.370E-019  1.297E-015
   5.012E+016  8.271E-021  3.842E-014  7.685E-014  2.809E-011  1.085E-008  6.783E-012  8.192E-013  1.872E-006  5.353E-019  1.453E-015
   5.370E+016  1.184E-020  5.680E-014  1.136E-013  3.144E-011  1.037E-008  8.488E-012  8.247E-013  1.692E-006  1.078E-018  1.453E-015
   5.754E+016  1.652E-020  7.701E-014  1.540E-013  3.124E-011  9.795E-009  1.033E-011  7.672E-013  1.486E-006  1.935E-018  1.296E-015
   6.166E+016  2.244E-020  9.682E-014  1.936E-013  2.794E-011  9.119E-009  1.221E-011  6.545E-013  1.260E-006  3.136E-018  1.042E-015
   6.607E+016  2.956E-020  1.141E-013  2.282E-013  2.278E-011  8.344E-009  1.401E-011  5.085E-013  1.025E-006  4.641E-018  7.618E-016
   7.079E+016  3.768E-020  1.260E-013  2.520E-013  1.700E-011  7.480E-009  1.563E-011  3.567E-013  7.932E-007  6.276E-018  5.056E-016
   7.586E+016  4.635E-020  1.291E-013  2.582E-013  1.154E-011  6.542E-009  1.702E-011  2.229E-013  5.800E-007  7.682E-018  3.003E-016
   8.128E+016  5.485E-020  1.208E-013  2.416E-013  7.022E-012  5.560E-009  1.820E-011  1.217E-013  3.982E-007  8.387E-018  1.561E-016
   8.710E+016  6.219E-020  1.015E-013  2.030E-013  3.761E-012  4.569E-009  1.921E-011  5.665E-014  2.561E-007  8.065E-018  6.916E-017
   9.333E+016  6.701E-020  7.547E-014  1.509E-013  1.729E-012  3.610E-009  1.997E-011  2.179E-014  1.551E-007  6.798E-018  2.534E-017
   1.000E+017  6.759E-020  4.910E-014  9.819E-014  6.622E-013  2.726E-009  2.013E-011  6.691E-015  9.000E-008  5.050E-018  7.438E-018
   1.072E+017  6.238E-020  2.777E-014  5.553E-014  2.041E-013  1.957E-009  1.906E-011  1.586E-015  5.121E-008  3.342E-018  1.702E-018
   1.148E+017  5.124E-020  1.361E-014  2.721E-014  4.918E-014  1.327E-009  1.630E-011  2.866E-016  2.885E-008  1.980E-018  3.017E-019
   1.230E+017  3.650E-020  5.755E-015  1.151E-014  9.468E-015  8.453E-010  1.213E-011  4.153E-017  1.567E-008  1.039E-018  4.373E-020
   1.318E+017  2.211E-020  2.084E-015  4.167E-015  1.810E-015  5.019E-010  7.632E-012  5.593E-018  7.758E-009  4.715E-019  6.002E-021
   1.413E+017  1.124E-020  6.414E-016  1.283E-015  5.258E-016  2.751E-010  4.007E-012  8.075E-019  3.339E-009  1.805E-019  8.928E-022
   1.514E+017  4.744E-021  1.716E-016  3.433E-016  2.336E-016  1.374E-010  1.753E-012  1.314E-019  1.228E-009  5.723E-020  1.509E-022
   1.622E+017  1.644E-021  4.538E-017  9.076E-017  1.268E-016  6.164E-011  6.447E-013  2.651E-020  3.953E-010  1.481E-020  3.176E-023
   1.738E+017  4.675E-022  1.633E-017  3.265E-017  7.857E-017  2.446E-011  2.041E-013  7.487E-021  1.204E-010  3.084E-021  9.376E-024
   1.862E+017  1.133E-022  9.590E-018  1.918E-017  5.392E-017  8.470E-012  5.919E-014  2.808E-021  3.924E-011  5.109E-022  3.692E-024
   1.995E+017  2.786E-023  7.327E-018  1.465E-017  3.990E-017  2.528E-012  1.845E-014  1.200E-021  1.513E-011  6.757E-023  1.663E-024
   2.138E+017  1.025E-023  6.070E-018  1.214E-017  3.118E-017  6.450E-013  8.121E-015  5.375E-022  6.925E-012  7.615E-024  7.891E-025
   2.291E+017  6.619E-024  5.199E-018  1.040E-017  2.531E-017  1.407E-013  5.603E-015  2.514E-022  3.644E-012  9.655E-025  3.930E-025
   2.455E+017  5.772E-024  4.577E-018  9.154E-018  2.109E-017  2.699E-014  5.083E-015  1.280E-022  2.199E-012  2.233E-025  2.140E-025
   2.630E+017  5.744E-024  4.149E-018  8.299E-018  1.785E-017  5.050E-015  5.199E-015  7.417E-023  1.524E-012  9.251E-026  1.333E-025
   2.818E+017  6.088E-024  3.882E-018  7.765E-018  1.526E-017  1.183E-015  5.594E-015  4.882E-023  1.175E-012  5.021E-026  9.455E-026
   3.020E+017  6.639E-024  3.744E-018  7.487E-018  1.309E-017  4.173E-016  6.137E-015  3.457E-023  9.615E-013  3.171E-026  7.231E-026
   3.236E+017  7.316E-024  3.698E-018  7.395E-018  1.123E-017  1.910E-016  6.763E-015  2.486E-023  8.066E-013  2.198E-026  5.621E-026
   3.467E+017  8.095E-024  3.705E-018  7.410E-018  9.569E-018  9.431E-017  7.429E-015  1.760E-023  6.828E-013  1.599E-026  4.296E-026
   3.715E+017  8.982E-024  3.728E-018  7.456E-018  8.080E-018  4.716E-017  8.101E-015  1.215E-023  5.800E-013  1.189E-026  3.191E-026
   3.981E+017  1.000E-023  3.732E-018  7.464E-018  6.739E-018  2.378E-017  8.743E-015  8.182E-024  4.936E-013  8.889E-027  2.304E-026
   4.266E+017  1.118E-023  3.691E-018  7.383E-018  5.539E-018  1.220E-017  9.323E-015  5.406E-024  4.200E-013  6.635E-027  1.623E-026
   4.571E+017  1.254E-023  3.588E-018  7.175E-018  4.481E-018  6.445E-018  9.810E-015  3.516E-024  3.567E-013  4.934E-027  1.119E-026
   4.898E+017  1.412E-023  3.409E-018  6.818E-018  3.565E-018  3.530E-018  1.018E-014  2.256E-024  3.019E-013  3.656E-027  7.557E-027
   5.248E+017  1.592E-023  3.150E-018  6.300E-018  2.789E-018  2.014E-018  1.042E-014  1.429E-024  2.541E-013  2.702E-027  5.006E-027
   5.623E+017  1.795E-023  2.808E-018  5.615E-018  2.145E-018  1.201E-018  1.051E-014  8.940E-025  2.125E-013  1.999E-027  3.255E-027
   6.026E+017  2.017E-023  2.385E-018  4.770E-018  1.622E-018  7.479E-019  1.046E-014  5.528E-025  1.765E-013  1.485E-027  2.078E-027
   6.457E+017  2.246E-023  1.888E-018  3.775E-018  1.207E-018  4.854E-019  1.027E-014  3.380E-025  1.454E-013  1.114E-027  1.304E-027
   6.918E+017  2.450E-023  1.325E-018  2.650E-018  8.849E-019  3.268E-019  9.964E-015  2.045E-025  1.190E-013  8.510E-028  8.052E-028
   7.413E+017  2.549E-023  7.112E-019  1.422E-018  6.392E-019  2.267E-019  9.557E-015  1.224E-025  9.670E-014  6.683E-028  4.896E-028
   7.943E+017  2.378E-023  1.418E-019  2.835E-019  4.658E-019  1.580E-019  9.051E-015  7.294E-026  7.751E-014  5.462E-028  2.972E-028
   8.511E+017  2.072E-023  3.249E-021  6.499E-021  4.087E-019  1.040E-019  8.527E-015  4.794E-026  6.007E-014  4.552E-028  2.123E-028
   9.120E+017  1.749E-023  2.611E-022  5.223E-022  3.954E-019  7.404E-020  8.170E-015  3.425E-026  4.695E-014  3.649E-028  1.706E-028
   9.772E+017  1.411E-023  2.312E-022  4.626E-022  3.839E-019  5.373E-020  7.841E-015  2.470E-026  3.688E-014  2.804E-028  1.388E-028
   1.047E+018  1.104E-023  1.634E-022  3.270E-022  3.727E-019  3.931E-020  7.529E-015  1.788E-026  2.909E-014  2.093E-028  1.135E-028
   RADIUS      CO2+        H2OCN+      HNCOH+      SiNH2+      HCP         SiO+        CH3CHO      SiO         H2CNO+      CH3CHO+     



   RADIUS      N2O         H2NCO+      HCP+        CO2         CH3CHOH+    HCS+        SiOH+       PN+         PN          HCS         
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.971E-031  3.175E-018  4.553E-024  7.383E-016  6.055E-017  6.921E-013  2.870E-013  3.110E-033  1.215E-023  6.924E-023
   1.148E+014  1.201E-030  6.318E-018  5.271E-024  1.562E-015  8.125E-017  1.105E-012  4.740E-013  4.979E-032  9.013E-023  5.120E-022
   1.230E+014  3.702E-030  9.274E-018  6.108E-024  2.478E-015  8.265E-017  1.328E-012  6.039E-013  2.428E-031  2.701E-022  1.538E-021
   1.318E+014  8.494E-030  1.200E-017  7.086E-024  3.497E-015  8.172E-017  1.459E-012  7.062E-013  7.217E-031  5.553E-022  3.175E-021
   1.413E+014  1.648E-029  1.452E-017  8.232E-024  4.632E-015  8.351E-017  1.561E-012  7.985E-013  1.636E-030  9.325E-022  5.357E-021
   1.514E+014  2.869E-029  1.689E-017  9.577E-024  5.895E-015  8.804E-017  1.667E-012  8.911E-013  3.138E-030  1.387E-021  8.015E-021
   1.622E+014  4.621E-029  1.916E-017  1.116E-023  7.304E-015  9.459E-017  1.786E-012  9.894E-013  5.381E-030  1.910E-021  1.111E-020
   1.738E+014  7.022E-029  2.136E-017  1.302E-023  8.876E-015  1.027E-016  1.923E-012  1.096E-012  8.529E-030  2.494E-021  1.463E-020
   1.862E+014  1.019E-028  2.355E-017  1.522E-023  1.063E-014  1.120E-016  2.076E-012  1.214E-012  1.277E-029  3.141E-021  1.862E-020
   1.995E+014  1.425E-028  2.574E-017  1.783E-023  1.259E-014  1.224E-016  2.246E-012  1.343E-012  1.830E-029  3.850E-021  2.314E-020
   2.138E+014  1.932E-028  2.795E-017  2.093E-023  1.479E-014  1.339E-016  2.432E-012  1.485E-012  2.537E-029  4.627E-021  2.830E-020
   2.291E+014  2.553E-028  3.020E-017  2.461E-023  1.725E-014  1.466E-016  2.633E-012  1.641E-012  3.427E-029  5.475E-021  3.426E-020
   2.455E+014  3.301E-028  3.251E-017  2.900E-023  2.001E-014  1.604E-016  2.850E-012  1.812E-012  4.532E-029  6.402E-021  4.125E-020
   2.630E+014  4.192E-028  3.490E-017  3.425E-023  2.310E-014  1.754E-016  3.084E-012  1.999E-012  5.893E-029  7.415E-021  4.959E-020
   2.818E+014  5.243E-028  3.738E-017  4.055E-023  2.658E-014  1.918E-016  3.334E-012  2.204E-012  7.554E-029  8.521E-021  5.977E-020
   3.020E+014  6.475E-028  3.995E-017  4.810E-023  3.048E-014  2.096E-016  3.601E-012  2.427E-012  9.573E-029  9.729E-021  7.246E-020
   3.236E+014  7.915E-028  4.265E-017  5.719E-023  3.488E-014  2.289E-016  3.888E-012  2.671E-012  1.201E-028  1.105E-020  8.868E-020
   3.467E+014  9.595E-028  4.547E-017  6.813E-023  3.983E-014  2.500E-016  4.193E-012  2.936E-012  1.495E-028  1.249E-020  1.099E-019
   3.715E+014  1.155E-027  4.844E-017  8.131E-023  4.541E-014  2.728E-016  4.520E-012  3.224E-012  1.847E-028  1.407E-020  1.385E-019
   3.981E+014  1.384E-027  5.157E-017  9.721E-023  5.171E-014  2.976E-016  4.868E-012  3.538E-012  2.269E-028  1.579E-020  1.780E-019
   4.266E+014  1.653E-027  5.486E-017  1.164E-022  5.882E-014  3.246E-016  5.239E-012  3.878E-012  2.772E-028  1.768E-020  2.339E-019
   4.571E+014  1.970E-027  5.834E-017  1.395E-022  6.686E-014  3.538E-016  5.635E-012  4.247E-012  3.372E-028  1.974E-020  3.155E-019
   4.898E+014  2.346E-027  6.203E-017  1.673E-022  7.596E-014  3.857E-016  6.057E-012  4.647E-012  4.086E-028  2.199E-020  4.375E-019
   5.248E+014  2.798E-027  6.592E-017  2.007E-022  8.626E-014  4.202E-016  6.507E-012  5.080E-012  4.934E-028  2.445E-020  6.244E-019
   5.623E+014  3.348E-027  7.005E-017  2.407E-022  9.793E-014  4.578E-016  6.986E-012  5.549E-012  5.941E-028  2.715E-020  9.164E-019
   6.026E+014  4.027E-027  7.443E-017  2.884E-022  1.112E-013  4.986E-016  7.496E-012  6.055E-012  7.134E-028  3.010E-020  1.380E-018
   6.457E+014  4.880E-027  7.907E-017  3.452E-022  1.262E-013  5.429E-016  8.040E-012  6.602E-012  8.548E-028  3.334E-020  2.121E-018
   6.918E+014  5.975E-027  8.400E-017  4.125E-022  1.432E-013  5.911E-016  8.619E-012  7.192E-012  1.022E-027  3.687E-020  3.308E-018
   7.413E+014  7.405E-027  8.924E-017  4.918E-022  1.626E-013  6.434E-016  9.235E-012  7.828E-012  1.220E-027  4.074E-020  5.196E-018
   7.943E+014  9.312E-027  9.480E-017  5.849E-022  1.845E-013  7.003E-016  9.892E-012  8.513E-012  1.454E-027  4.498E-020  8.164E-018
   8.511E+014  1.190E-026  1.007E-016  6.936E-022  2.095E-013  7.620E-016  1.059E-011  9.251E-012  1.731E-027  4.963E-020  1.275E-017
   9.120E+014  1.548E-026  1.070E-016  8.199E-022  2.378E-013  8.292E-016  1.133E-011  1.004E-011  2.057E-027  5.471E-020  1.967E-017
   9.772E+014  2.046E-026  1.137E-016  9.661E-022  2.699E-013  9.021E-016  1.213E-011  1.090E-011  2.443E-027  6.027E-020  2.987E-017
   1.047E+015  2.749E-026  1.208E-016  1.135E-021  3.062E-013  9.813E-016  1.297E-011  1.181E-011  2.899E-027  6.636E-020  4.452E-017
   1.122E+015  3.746E-026  1.284E-016  1.328E-021  3.473E-013  1.067E-015  1.387E-011  1.280E-011  3.436E-027  7.303E-020  6.507E-017
   1.202E+015  5.169E-026  1.365E-016  1.550E-021  3.936E-013  1.161E-015  1.482E-011  1.385E-011  4.070E-027  8.033E-020  9.319E-017
   1.288E+015  7.205E-026  1.451E-016  1.803E-021  4.456E-013  1.262E-015  1.584E-011  1.499E-011  4.818E-027  8.831E-020  1.309E-016
   1.380E+015  1.012E-025  1.543E-016  2.091E-021  5.038E-013  1.373E-015  1.692E-011  1.620E-011  5.699E-027  9.704E-020  1.803E-016
   1.479E+015  1.428E-025  1.640E-016  2.419E-021  5.687E-013  1.493E-015  1.807E-011  1.750E-011  6.738E-027  1.066E-019  2.440E-016
   1.585E+015  2.020E-025  1.744E-016  2.792E-021  6.404E-013  1.623E-015  1.930E-011  1.889E-011  7.962E-027  1.170E-019  3.250E-016
   1.698E+015  2.858E-025  1.855E-016  3.216E-021  7.192E-013  1.765E-015  2.061E-011  2.038E-011  9.404E-027  1.284E-019  4.263E-016
   1.820E+015  4.035E-025  1.974E-016  3.697E-021  8.051E-013  1.919E-015  2.200E-011  2.197E-011  1.110E-026  1.409E-019  5.517E-016
   1.950E+015  5.675E-025  2.100E-016  4.244E-021  8.979E-013  2.086E-015  2.348E-011  2.368E-011  1.310E-026  1.545E-019  7.052E-016
   2.089E+015  7.933E-025  2.235E-016  4.864E-021  9.972E-013  2.268E-015  2.506E-011  2.550E-011  1.545E-026  1.694E-019  8.917E-016
   2.239E+015  1.100E-024  2.379E-016  5.568E-021  1.102E-012  2.466E-015  2.674E-011  2.745E-011  1.822E-026  1.856E-019  1.116E-015
   2.399E+015  1.512E-024  2.532E-016  6.368E-021  1.212E-012  2.681E-015  2.854E-011  2.954E-011  2.148E-026  2.033E-019  1.384E-015
   2.570E+015  2.057E-024  2.696E-016  7.277E-021  1.327E-012  2.914E-015  3.045E-011  3.177E-011  2.531E-026  2.226E-019  1.703E-015
   2.754E+015  2.766E-024  2.871E-016  8.310E-021  1.444E-012  3.168E-015  3.248E-011  3.415E-011  2.981E-026  2.437E-019  2.079E-015
   2.951E+015  3.675E-024  3.057E-016  9.483E-021  1.563E-012  3.444E-015  3.465E-011  3.669E-011  3.509E-026  2.666E-019  2.520E-015
   3.162E+015  4.820E-024  3.256E-016  1.082E-020  1.684E-012  3.744E-015  3.696E-011  3.941E-011  4.130E-026  2.916E-019  3.034E-015
   3.388E+015  6.242E-024  3.468E-016  1.233E-020  1.805E-012  4.069E-015  3.942E-011  4.231E-011  4.859E-026  3.187E-019  3.631E-015
   3.631E+015  7.979E-024  3.695E-016  1.406E-020  1.927E-012  4.423E-015  4.204E-011  4.540E-011  5.714E-026  3.483E-019  4.320E-015
   3.890E+015  1.007E-023  3.937E-016  1.602E-020  2.048E-012  4.808E-015  4.484E-011  4.871E-011  6.718E-026  3.805E-019  5.111E-015
